"dolphin_id","sex","behavior_id","behavior_category","num_follows","duration"
17,"MALE",49,"Other",9,991
17,"MALE",50,"Aff",9,991
17,"MALE",51,"Aff",9,991
17,"MALE",52,"Other",9,991
17,"MALE",53,"Other",9,991
17,"MALE",54,"Other",9,991
17,"MALE",55,"Other",9,991
17,"MALE",56,"None",9,991
17,"MALE",57,"Other",9,991
17,"MALE",58,"Other",9,991
17,"MALE",59,"Other",9,991
17,"MALE",60,"Other",9,991
17,"MALE",61,"None",9,991
17,"MALE",62,"Aff",9,991
17,"MALE",63,"Other",9,991
17,"MALE",64,"None",9,991
17,"MALE",65,"None",9,991
17,"MALE",66,"None",9,991
17,"MALE",67,"None",9,991
17,"MALE",68,"None",9,991
17,"MALE",69,"None",9,991
17,"MALE",70,"Other",9,991
17,"MALE",71,"Other",9,991
17,"MALE",72,"Aff",9,991
17,"MALE",73,"Aff",9,991
17,"MALE",74,"Other",9,991
17,"MALE",75,"Other",9,991
17,"MALE",76,"Aff",9,991
17,"MALE",77,"Aff",9,991
17,"MALE",78,"None",9,991
17,"MALE",79,"Other",9,991
17,"MALE",80,"None",9,991
17,"MALE",81,"None",9,991
17,"MALE",82,"Other",9,991
17,"MALE",83,"Other",9,991
17,"MALE",84,"None",9,991
17,"MALE",85,"Other",9,991
17,"MALE",86,"Other",9,991
17,"MALE",87,"Other",9,991
17,"MALE",88,"None",9,991
17,"MALE",89,"None",9,991
17,"MALE",90,"Other",9,991
17,"MALE",91,"Aff",9,991
17,"MALE",92,"Aff",9,991
17,"MALE",93,"Other",9,991
17,"MALE",94,"Other",9,991
17,"MALE",95,"None",9,991
17,"MALE",96,"Other",9,991
17,"MALE",97,"Aff",9,991
17,"MALE",98,"Aff",9,991
17,"MALE",99,"Aff",9,991
17,"MALE",100,"Aff",9,991
17,"MALE",101,"None",9,991
17,"MALE",102,"None",9,991
17,"MALE",103,"Other",9,991
17,"MALE",104,"Aff",9,991
17,"MALE",105,"Other",9,991
17,"MALE",106,"None",9,991
17,"MALE",107,"Other",9,991
17,"MALE",108,"Other",9,991
17,"MALE",109,"Aff",9,991
17,"MALE",110,"None",9,991
17,"MALE",111,"None",9,991
17,"MALE",112,"Other",9,991
17,"MALE",113,"Other",9,991
17,"MALE",114,"Other",9,991
17,"MALE",115,"Aff",9,991
17,"MALE",116,"None",9,991
17,"MALE",117,"None",9,991
17,"MALE",118,"None",9,991
17,"MALE",119,"Aff",9,991
17,"MALE",120,"Aff",9,991
17,"MALE",121,"Aff",9,991
17,"MALE",122,"Aff",9,991
17,"MALE",123,"Other",9,991
17,"MALE",124,"Other",9,991
17,"MALE",125,"Other",9,991
17,"MALE",126,"Other",9,991
17,"MALE",127,"None",9,991
17,"MALE",128,"Aff",9,991
17,"MALE",129,"None",9,991
17,"MALE",130,"Aff",9,991
17,"MALE",131,"None",9,991
17,"MALE",132,"None",9,991
17,"MALE",133,"None",9,991
17,"MALE",134,"Other",9,991
17,"MALE",135,"Agg",9,991
17,"MALE",136,"Agg",9,991
17,"MALE",137,"Other",9,991
17,"MALE",138,"Other",9,991
17,"MALE",139,"None",9,991
17,"MALE",140,"None",9,991
17,"MALE",141,"None",9,991
17,"MALE",142,"None",9,991
17,"MALE",143,"Other",9,991
17,"MALE",144,"Aff",9,991
17,"MALE",145,"None",9,991
17,"MALE",146,"Other",9,991
17,"MALE",147,"None",9,991
17,"MALE",148,"None",9,991
17,"MALE",149,"None",9,991
17,"MALE",150,"Other",9,991
17,"MALE",151,"Other",9,991
17,"MALE",152,"Other",9,991
17,"MALE",153,"None",9,991
17,"MALE",154,"Other",9,991
17,"MALE",155,"Other",9,991
17,"MALE",156,"None",9,991
17,"MALE",157,"Other",9,991
17,"MALE",158,"None",9,991
17,"MALE",159,"Other",9,991
17,"MALE",160,"Other",9,991
17,"MALE",161,"Other",9,991
17,"MALE",162,"None",9,991
17,"MALE",163,"None",9,991
17,"MALE",164,"Aff",9,991
17,"MALE",165,"Aff",9,991
17,"MALE",166,"None",9,991
17,"MALE",167,"None",9,991
17,"MALE",168,"None",9,991
17,"MALE",169,"Aff",9,991
17,"MALE",170,"None",9,991
17,"MALE",171,"None",9,991
17,"MALE",172,"None",9,991
17,"MALE",173,"None",9,991
17,"MALE",174,"None",9,991
17,"MALE",175,"Aff",9,991
17,"MALE",176,"None",9,991
17,"MALE",177,"Aff",9,991
17,"MALE",178,"Aff",9,991
17,"MALE",179,"Other",9,991
17,"MALE",180,"Aff",9,991
17,"MALE",181,"None",9,991
17,"MALE",182,"Aff",9,991
17,"MALE",183,"Aff",9,991
17,"MALE",184,"None",9,991
17,"MALE",185,"None",9,991
17,"MALE",186,"None",9,991
17,"MALE",187,"Other",9,991
17,"MALE",188,"None",9,991
17,"MALE",189,"None",9,991
17,"MALE",190,"None",9,991
17,"MALE",191,"None",9,991
17,"MALE",192,"Other",9,991
17,"MALE",193,"None",9,991
17,"MALE",194,"Aff",9,991
17,"MALE",195,"None",9,991
17,"MALE",196,"Other",9,991
17,"MALE",197,"Aff",9,991
17,"MALE",198,"None",9,991
17,"MALE",199,"None",9,991
17,"MALE",200,"None",9,991
17,"MALE",201,"Aff",9,991
17,"MALE",202,"None",9,991
17,"MALE",203,"Aff",9,991
17,"MALE",204,"Other",9,991
17,"MALE",205,"Other",9,991
17,"MALE",206,"Other",9,991
17,"MALE",207,"Other",9,991
17,"MALE",208,"Aff",9,991
17,"MALE",209,"Aff",9,991
17,"MALE",210,"Other",9,991
17,"MALE",211,"Aff",9,991
17,"MALE",212,"Other",9,991
17,"MALE",213,"Aff",9,991
17,"MALE",214,"Other",9,991
17,"MALE",215,"None",9,991
17,"MALE",216,"Other",9,991
17,"MALE",217,"Other",9,991
17,"MALE",218,"Aff",9,991
17,"MALE",219,"Aff",9,991
17,"MALE",220,"None",9,991
17,"MALE",221,"Other",9,991
17,"MALE",222,"Other",9,991
17,"MALE",223,"Aff",9,991
17,"MALE",224,"Aff",9,991
17,"MALE",225,"None",9,991
17,"MALE",226,"Aff",9,991
17,"MALE",227,"Aff",9,991
17,"MALE",228,"Other",9,991
17,"MALE",229,"Other",9,991
17,"MALE",230,"Other",9,991
17,"MALE",231,"Aff",9,991
17,"MALE",232,"Other",9,991
17,"MALE",233,"Other",9,991
17,"MALE",234,"Aff",9,991
17,"MALE",235,"None",9,991
17,"MALE",236,"Aff",9,991
17,"MALE",237,"Other",9,991
17,"MALE",238,"None",9,991
17,"MALE",239,"Other",9,991
17,"MALE",240,"Other",9,991
17,"MALE",241,"Aff",9,991
17,"MALE",242,"None",9,991
17,"MALE",243,"Aff",9,991
17,"MALE",244,"None",9,991
17,"MALE",245,"Aff",9,991
17,"MALE",246,"Aff",9,991
17,"MALE",247,"None",9,991
17,"MALE",248,"Aff",9,991
17,"MALE",249,"None",9,991
17,"MALE",250,"Aff",9,991
17,"MALE",251,"None",9,991
17,"MALE",252,"Other",9,991
17,"MALE",253,"Other",9,991
17,"MALE",254,"None",9,991
17,"MALE",255,"Other",9,991
17,"MALE",256,"None",9,991
17,"MALE",257,"None",9,991
17,"MALE",258,"Other",9,991
17,"MALE",259,"None",9,991
17,"MALE",260,"Other",9,991
17,"MALE",261,"Aff",9,991
17,"MALE",262,"Aff",9,991
17,"MALE",263,"Other",9,991
17,"MALE",264,"Agg",9,991
17,"MALE",265,"None",9,991
17,"MALE",266,"None",9,991
17,"MALE",267,"Aff",9,991
17,"MALE",268,"Aff",9,991
17,"MALE",269,"Other",9,991
17,"MALE",270,"None",9,991
17,"MALE",271,"Other",9,991
17,"MALE",272,"Aff",9,991
17,"MALE",273,"Aff",9,991
17,"MALE",274,"Aff",9,991
17,"MALE",275,"Aff",9,991
17,"MALE",276,"Aff",9,991
17,"MALE",277,"Aff",9,991
17,"MALE",278,"Aff",9,991
17,"MALE",279,"Aff",9,991
17,"MALE",280,"Aff",9,991
17,"MALE",281,"Aff",9,991
17,"MALE",282,"Aff",9,991
17,"MALE",283,"Aff",9,991
17,"MALE",284,"Other",9,991
17,"MALE",285,"None",9,991
17,"MALE",286,"Aff",9,991
17,"MALE",287,"None",9,991
17,"MALE",288,"Aff",9,991
17,"MALE",289,"None",9,991
17,"MALE",290,"None",9,991
17,"MALE",291,"Aff",9,991
17,"MALE",292,"Aff",9,991
17,"MALE",293,"None",9,991
17,"MALE",294,"None",9,991
17,"MALE",295,"None",9,991
17,"MALE",296,"Aff",9,991
17,"MALE",297,"Aff",9,991
17,"MALE",298,"Other",9,991
17,"MALE",299,"None",9,991
17,"MALE",300,"Aff",9,991
17,"MALE",301,"Aff",9,991
17,"MALE",302,"Agg",9,991
17,"MALE",303,"None",9,991
17,"MALE",304,"Other",9,991
17,"MALE",305,"Other",9,991
17,"MALE",306,"Other",9,991
17,"MALE",307,"None",9,991
17,"MALE",308,"Aff",9,991
17,"MALE",309,"Aff",9,991
17,"MALE",310,"Other",9,991
17,"MALE",311,"Aff",9,991
17,"MALE",312,"Aff",9,991
17,"MALE",313,"Aff",9,991
17,"MALE",314,"None",9,991
17,"MALE",315,"None",9,991
17,"MALE",316,"Aff",9,991
17,"MALE",317,"Aff",9,991
18,"FEMALE",1,"Aff",14,1702
18,"FEMALE",2,"Aff",14,1702
18,"FEMALE",3,"Other",14,1702
18,"FEMALE",4,"None",14,1702
18,"FEMALE",5,"None",14,1702
18,"FEMALE",6,"Aff",14,1702
18,"FEMALE",7,"None",14,1702
18,"FEMALE",8,"None",14,1702
18,"FEMALE",9,"None",14,1702
18,"FEMALE",10,"None",14,1702
18,"FEMALE",11,"None",14,1702
18,"FEMALE",12,"Other",14,1702
18,"FEMALE",13,"None",14,1702
18,"FEMALE",14,"Aff",14,1702
18,"FEMALE",15,"None",14,1702
18,"FEMALE",16,"Other",14,1702
18,"FEMALE",17,"Aff",14,1702
18,"FEMALE",18,"Other",14,1702
18,"FEMALE",19,"None",14,1702
18,"FEMALE",20,"Aff",14,1702
18,"FEMALE",21,"None",14,1702
18,"FEMALE",22,"Other",14,1702
18,"FEMALE",23,"None",14,1702
18,"FEMALE",24,"Aff",14,1702
18,"FEMALE",25,"Aff",14,1702
18,"FEMALE",26,"Aff",14,1702
18,"FEMALE",27,"Aff",14,1702
18,"FEMALE",28,"Other",14,1702
18,"FEMALE",29,"Other",14,1702
18,"FEMALE",30,"None",14,1702
18,"FEMALE",31,"None",14,1702
18,"FEMALE",32,"Other",14,1702
18,"FEMALE",33,"None",14,1702
18,"FEMALE",34,"Other",14,1702
18,"FEMALE",35,"Aff",14,1702
18,"FEMALE",36,"None",14,1702
18,"FEMALE",37,"Agg",14,1702
18,"FEMALE",38,"None",14,1702
18,"FEMALE",39,"None",14,1702
18,"FEMALE",40,"Aff",14,1702
18,"FEMALE",41,"Aff",14,1702
18,"FEMALE",42,"Aff",14,1702
18,"FEMALE",43,"Aff",14,1702
18,"FEMALE",44,"Aff",14,1702
18,"FEMALE",45,"None",14,1702
18,"FEMALE",46,"Other",14,1702
18,"FEMALE",47,"Aff",14,1702
18,"FEMALE",48,"None",14,1702
18,"FEMALE",49,"None",14,1702
18,"FEMALE",50,"None",14,1702
18,"FEMALE",51,"Aff",14,1702
18,"FEMALE",52,"Other",14,1702
18,"FEMALE",53,"None",14,1702
18,"FEMALE",54,"Other",14,1702
18,"FEMALE",55,"Aff",14,1702
18,"FEMALE",56,"None",14,1702
18,"FEMALE",57,"Aff",14,1702
18,"FEMALE",58,"Aff",14,1702
18,"FEMALE",59,"Aff",14,1702
18,"FEMALE",60,"None",14,1702
18,"FEMALE",61,"None",14,1702
18,"FEMALE",62,"Aff",14,1702
18,"FEMALE",63,"None",14,1702
18,"FEMALE",64,"Aff",14,1702
18,"FEMALE",65,"Aff",14,1702
18,"FEMALE",66,"Aff",14,1702
18,"FEMALE",67,"Aff",14,1702
18,"FEMALE",68,"Other",14,1702
18,"FEMALE",69,"None",14,1702
18,"FEMALE",70,"Aff",14,1702
18,"FEMALE",71,"Agg",14,1702
18,"FEMALE",72,"None",14,1702
18,"FEMALE",73,"Aff",14,1702
18,"FEMALE",74,"None",14,1702
18,"FEMALE",75,"Aff",14,1702
18,"FEMALE",76,"None",14,1702
18,"FEMALE",77,"Aff",14,1702
18,"FEMALE",78,"None",14,1702
18,"FEMALE",79,"Other",14,1702
18,"FEMALE",80,"Aff",14,1702
18,"FEMALE",81,"Aff",14,1702
18,"FEMALE",82,"Aff",14,1702
18,"FEMALE",83,"Aff",14,1702
18,"FEMALE",84,"Aff",14,1702
18,"FEMALE",85,"None",14,1702
18,"FEMALE",86,"None",14,1702
18,"FEMALE",87,"Other",14,1702
18,"FEMALE",88,"None",14,1702
18,"FEMALE",89,"Aff",14,1702
18,"FEMALE",90,"None",14,1702
18,"FEMALE",91,"Aff",14,1702
18,"FEMALE",92,"Aff",14,1702
18,"FEMALE",93,"Other",14,1702
18,"FEMALE",94,"None",14,1702
18,"FEMALE",95,"None",14,1702
18,"FEMALE",96,"Other",14,1702
18,"FEMALE",97,"None",14,1702
18,"FEMALE",98,"None",14,1702
18,"FEMALE",99,"Other",14,1702
18,"FEMALE",100,"Agg",14,1702
18,"FEMALE",101,"Other",14,1702
18,"FEMALE",102,"Aff",14,1702
18,"FEMALE",103,"Aff",14,1702
18,"FEMALE",104,"None",14,1702
18,"FEMALE",105,"Other",14,1702
18,"FEMALE",106,"Other",14,1702
18,"FEMALE",107,"Aff",14,1702
18,"FEMALE",108,"Aff",14,1702
18,"FEMALE",109,"None",14,1702
18,"FEMALE",110,"Aff",14,1702
18,"FEMALE",111,"Aff",14,1702
18,"FEMALE",112,"Aff",14,1702
18,"FEMALE",113,"Aff",14,1702
18,"FEMALE",114,"None",14,1702
18,"FEMALE",115,"None",14,1702
18,"FEMALE",116,"Aff",14,1702
18,"FEMALE",117,"None",14,1702
18,"FEMALE",118,"Aff",14,1702
18,"FEMALE",119,"Aff",14,1702
18,"FEMALE",120,"Aff",14,1702
18,"FEMALE",121,"Aff",14,1702
18,"FEMALE",122,"None",14,1702
18,"FEMALE",123,"Aff",14,1702
18,"FEMALE",124,"Other",14,1702
18,"FEMALE",125,"Agg",14,1702
18,"FEMALE",126,"Other",14,1702
18,"FEMALE",127,"None",14,1702
18,"FEMALE",128,"Other",14,1702
18,"FEMALE",129,"Other",14,1702
18,"FEMALE",130,"Aff",14,1702
18,"FEMALE",131,"None",14,1702
18,"FEMALE",132,"Other",14,1702
18,"FEMALE",133,"Other",14,1702
18,"FEMALE",134,"None",14,1702
18,"FEMALE",135,"Other",14,1702
18,"FEMALE",136,"Other",14,1702
18,"FEMALE",137,"Aff",14,1702
18,"FEMALE",138,"Aff",14,1702
18,"FEMALE",139,"Other",14,1702
18,"FEMALE",140,"Aff",14,1702
18,"FEMALE",141,"Aff",14,1702
18,"FEMALE",142,"Aff",14,1702
18,"FEMALE",143,"None",14,1702
18,"FEMALE",144,"Other",14,1702
18,"FEMALE",145,"Other",14,1702
18,"FEMALE",146,"Aff",14,1702
18,"FEMALE",147,"Other",14,1702
18,"FEMALE",148,"Aff",14,1702
18,"FEMALE",149,"Other",14,1702
18,"FEMALE",150,"Agg",14,1702
18,"FEMALE",151,"Aff",14,1702
18,"FEMALE",152,"Aff",14,1702
18,"FEMALE",153,"Aff",14,1702
18,"FEMALE",154,"None",14,1702
18,"FEMALE",155,"Aff",14,1702
18,"FEMALE",156,"None",14,1702
18,"FEMALE",157,"Aff",14,1702
18,"FEMALE",158,"Aff",14,1702
18,"FEMALE",159,"Other",14,1702
18,"FEMALE",160,"Aff",14,1702
18,"FEMALE",161,"Other",14,1702
18,"FEMALE",162,"Aff",14,1702
18,"FEMALE",163,"Other",14,1702
18,"FEMALE",164,"None",14,1702
18,"FEMALE",165,"Aff",14,1702
18,"FEMALE",166,"None",14,1702
18,"FEMALE",167,"Aff",14,1702
18,"FEMALE",168,"Aff",14,1702
18,"FEMALE",169,"Other",14,1702
18,"FEMALE",170,"None",14,1702
18,"FEMALE",171,"Aff",14,1702
18,"FEMALE",172,"Aff",14,1702
18,"FEMALE",173,"None",14,1702
18,"FEMALE",174,"None",14,1702
18,"FEMALE",175,"Other",14,1702
18,"FEMALE",176,"Other",14,1702
18,"FEMALE",177,"Other",14,1702
18,"FEMALE",178,"Aff",14,1702
18,"FEMALE",179,"Aff",14,1702
18,"FEMALE",180,"Aff",14,1702
18,"FEMALE",181,"Aff",14,1702
18,"FEMALE",182,"None",14,1702
18,"FEMALE",183,"Aff",14,1702
18,"FEMALE",184,"Aff",14,1702
18,"FEMALE",185,"None",14,1702
18,"FEMALE",186,"None",14,1702
18,"FEMALE",187,"Other",14,1702
18,"FEMALE",188,"Other",14,1702
18,"FEMALE",189,"Other",14,1702
18,"FEMALE",190,"Aff",14,1702
18,"FEMALE",191,"None",14,1702
18,"FEMALE",192,"Aff",14,1702
18,"FEMALE",193,"Aff",14,1702
18,"FEMALE",194,"Other",14,1702
19,"FEMALE",1,"None",2,241
19,"FEMALE",2,"Aff",2,241
19,"FEMALE",3,"None",2,241
19,"FEMALE",4,"None",2,241
19,"FEMALE",5,"None",2,241
19,"FEMALE",6,"Aff",2,241
19,"FEMALE",7,"Aff",2,241
19,"FEMALE",8,"Aff",2,241
19,"FEMALE",9,"None",2,241
19,"FEMALE",10,"None",2,241
19,"FEMALE",11,"Aff",2,241
19,"FEMALE",12,"None",2,241
19,"FEMALE",13,"None",2,241
19,"FEMALE",14,"Other",2,241
19,"FEMALE",15,"None",2,241
19,"FEMALE",16,"Aff",2,241
19,"FEMALE",17,"Aff",2,241
19,"FEMALE",18,"Agg",2,241
19,"FEMALE",19,"None",2,241
19,"FEMALE",20,"None",2,241
19,"FEMALE",21,"Other",2,241
19,"FEMALE",22,"None",2,241
19,"FEMALE",23,"None",2,241
19,"FEMALE",24,"None",2,241
19,"FEMALE",25,"None",2,241
19,"FEMALE",26,"None",2,241
19,"FEMALE",27,"None",2,241
19,"FEMALE",28,"None",2,241
19,"FEMALE",29,"Aff",2,241
19,"FEMALE",30,"Other",2,241
19,"FEMALE",31,"Other",2,241
19,"FEMALE",32,"None",2,241
19,"FEMALE",33,"Other",2,241
19,"FEMALE",34,"Aff",2,241
19,"FEMALE",35,"None",2,241
19,"FEMALE",36,"None",2,241
19,"FEMALE",37,"None",2,241
19,"FEMALE",38,"Agg",2,241
19,"FEMALE",39,"None",2,241
19,"FEMALE",40,"Other",2,241
19,"FEMALE",41,"None",2,241
19,"FEMALE",42,"Other",2,241
19,"FEMALE",43,"Aff",2,241
19,"FEMALE",44,"Other",2,241
19,"FEMALE",45,"Agg",2,241
19,"FEMALE",46,"Aff",2,241
19,"FEMALE",47,"Aff",2,241
19,"FEMALE",48,"Aff",2,241
19,"FEMALE",49,"Other",2,241
19,"FEMALE",50,"Agg",2,241
19,"FEMALE",51,"Agg",2,241
19,"FEMALE",52,"Agg",2,241
19,"FEMALE",53,"Agg",2,241
19,"FEMALE",54,"Aff",2,241
19,"FEMALE",55,"Other",2,241
19,"FEMALE",56,"Aff",2,241
20,"FEMALE",1,"Aff",2,250
20,"FEMALE",2,"None",2,250
20,"FEMALE",3,"None",2,250
20,"FEMALE",4,"Aff",2,250
20,"FEMALE",5,"Aff",2,250
20,"FEMALE",6,"Aff",2,250
20,"FEMALE",7,"Aff",2,250
20,"FEMALE",8,"Other",2,250
20,"FEMALE",9,"Aff",2,250
20,"FEMALE",10,"None",2,250
20,"FEMALE",11,"Aff",2,250
20,"FEMALE",12,"Aff",2,250
20,"FEMALE",13,"None",2,250
20,"FEMALE",14,"None",2,250
20,"FEMALE",15,"Other",2,250
20,"FEMALE",16,"None",2,250
20,"FEMALE",17,"Agg",2,250
20,"FEMALE",18,"Sex",2,250
20,"FEMALE",19,"None",2,250
20,"FEMALE",20,"Other",2,250
20,"FEMALE",21,"None",2,250
20,"FEMALE",22,"None",2,250
20,"FEMALE",23,"Aff",2,250
20,"FEMALE",24,"Aff",2,250
20,"FEMALE",25,"None",2,250
20,"FEMALE",26,"Aff",2,250
20,"FEMALE",27,"Sex",2,250
20,"FEMALE",28,"Aff",2,250
20,"FEMALE",29,"None",2,250
20,"FEMALE",30,"Aff",2,250
20,"FEMALE",31,"Other",2,250
20,"FEMALE",32,"Aff",2,250
20,"FEMALE",33,"None",2,250
20,"FEMALE",34,"Aff",2,250
20,"FEMALE",35,"Aff",2,250
20,"FEMALE",36,"Aff",2,250
20,"FEMALE",37,"Aff",2,250
20,"FEMALE",38,"Other",2,250
20,"FEMALE",39,"Aff",2,250
20,"FEMALE",40,"Aff",2,250
20,"FEMALE",41,"Aff",2,250
20,"FEMALE",42,"Other",2,250
20,"FEMALE",43,"Other",2,250
20,"FEMALE",44,"Aff",2,250
20,"FEMALE",45,"Aff",2,250
20,"FEMALE",46,"None",2,250
20,"FEMALE",47,"None",2,250
20,"FEMALE",48,"Aff",2,250
20,"FEMALE",49,"Aff",2,250
20,"FEMALE",50,"None",2,250
20,"FEMALE",51,"Aff",2,250
20,"FEMALE",52,"Other",2,250
20,"FEMALE",53,"Aff",2,250
20,"FEMALE",54,"None",2,250
20,"FEMALE",55,"Aff",2,250
20,"FEMALE",56,"None",2,250
20,"FEMALE",57,"Aff",2,250
20,"FEMALE",58,"Aff",2,250
20,"FEMALE",59,"Other",2,250
20,"FEMALE",60,"None",2,250
20,"FEMALE",61,"Aff",2,250
20,"FEMALE",62,"Aff",2,250
21,"FEMALE",1,"Other",7,962
21,"FEMALE",2,"Other",7,962
21,"FEMALE",3,"Other",7,962
21,"FEMALE",4,"Other",7,962
21,"FEMALE",5,"Other",7,962
21,"FEMALE",6,"Aff",7,962
21,"FEMALE",7,"None",7,962
21,"FEMALE",8,"Other",7,962
21,"FEMALE",9,"Other",7,962
21,"FEMALE",10,"None",7,962
21,"FEMALE",11,"None",7,962
21,"FEMALE",12,"Other",7,962
21,"FEMALE",13,"Aff",7,962
21,"FEMALE",14,"Other",7,962
21,"FEMALE",15,"Aff",7,962
21,"FEMALE",16,"None",7,962
21,"FEMALE",17,"Other",7,962
21,"FEMALE",18,"Other",7,962
21,"FEMALE",19,"Other",7,962
21,"FEMALE",20,"Other",7,962
21,"FEMALE",21,"None",7,962
21,"FEMALE",22,"None",7,962
21,"FEMALE",23,"Aff",7,962
21,"FEMALE",24,"Aff",7,962
21,"FEMALE",25,"None",7,962
21,"FEMALE",26,"Aff",7,962
21,"FEMALE",27,"Aff",7,962
21,"FEMALE",28,"Aff",7,962
21,"FEMALE",29,"Other",7,962
21,"FEMALE",30,"Agg",7,962
21,"FEMALE",31,"Aff",7,962
21,"FEMALE",32,"Other",7,962
21,"FEMALE",33,"Other",7,962
21,"FEMALE",34,"None",7,962
21,"FEMALE",35,"None",7,962
21,"FEMALE",36,"Other",7,962
21,"FEMALE",37,"Agg",7,962
21,"FEMALE",38,"Other",7,962
21,"FEMALE",39,"Other",7,962
21,"FEMALE",40,"Aff",7,962
21,"FEMALE",41,"Aff",7,962
21,"FEMALE",42,"Other",7,962
21,"FEMALE",43,"Other",7,962
21,"FEMALE",44,"None",7,962
21,"FEMALE",45,"None",7,962
21,"FEMALE",46,"Other",7,962
21,"FEMALE",47,"Other",7,962
21,"FEMALE",48,"Other",7,962
21,"FEMALE",49,"Other",7,962
21,"FEMALE",50,"None",7,962
21,"FEMALE",51,"Aff",7,962
21,"FEMALE",52,"Aff",7,962
21,"FEMALE",53,"Other",7,962
21,"FEMALE",54,"Other",7,962
21,"FEMALE",55,"Other",7,962
21,"FEMALE",56,"Other",7,962
21,"FEMALE",57,"Other",7,962
21,"FEMALE",58,"None",7,962
21,"FEMALE",59,"Other",7,962
21,"FEMALE",60,"Other",7,962
21,"FEMALE",61,"None",7,962
21,"FEMALE",62,"Other",7,962
21,"FEMALE",63,"Aff",7,962
21,"FEMALE",64,"None",7,962
21,"FEMALE",65,"Aff",7,962
21,"FEMALE",66,"Other",7,962
21,"FEMALE",67,"None",7,962
21,"FEMALE",68,"Other",7,962
21,"FEMALE",69,"Other",7,962
21,"FEMALE",70,"Other",7,962
21,"FEMALE",71,"Other",7,962
21,"FEMALE",72,"None",7,962
21,"FEMALE",73,"Aff",7,962
21,"FEMALE",74,"Other",7,962
21,"FEMALE",75,"Other",7,962
21,"FEMALE",76,"Other",7,962
21,"FEMALE",77,"Other",7,962
21,"FEMALE",78,"Other",7,962
21,"FEMALE",79,"Agg",7,962
21,"FEMALE",80,"Other",7,962
21,"FEMALE",81,"None",7,962
21,"FEMALE",82,"None",7,962
21,"FEMALE",83,"Other",7,962
21,"FEMALE",84,"Aff",7,962
21,"FEMALE",85,"Aff",7,962
21,"FEMALE",86,"None",7,962
21,"FEMALE",87,"None",7,962
21,"FEMALE",88,"Other",7,962
21,"FEMALE",89,"Other",7,962
21,"FEMALE",90,"Other",7,962
21,"FEMALE",91,"Other",7,962
21,"FEMALE",92,"Other",7,962
21,"FEMALE",93,"Other",7,962
21,"FEMALE",94,"Other",7,962
21,"FEMALE",95,"None",7,962
21,"FEMALE",96,"Agg",7,962
21,"FEMALE",97,"None",7,962
21,"FEMALE",98,"None",7,962
21,"FEMALE",99,"None",7,962
21,"FEMALE",100,"Aff",7,962
21,"FEMALE",101,"None",7,962
21,"FEMALE",102,"None",7,962
21,"FEMALE",103,"Other",7,962
21,"FEMALE",104,"None",7,962
21,"FEMALE",105,"Other",7,962
21,"FEMALE",106,"Other",7,962
21,"FEMALE",107,"Other",7,962
21,"FEMALE",108,"Other",7,962
21,"FEMALE",109,"Other",7,962
21,"FEMALE",110,"Other",7,962
21,"FEMALE",111,"None",7,962
21,"FEMALE",112,"Other",7,962
21,"FEMALE",113,"Other",7,962
21,"FEMALE",114,"Aff",7,962
21,"FEMALE",115,"None",7,962
21,"FEMALE",116,"Other",7,962
21,"FEMALE",117,"Aff",7,962
21,"FEMALE",118,"Aff",7,962
21,"FEMALE",119,"Other",7,962
21,"FEMALE",120,"Other",7,962
21,"FEMALE",121,"Aff",7,962
21,"FEMALE",122,"Other",7,962
21,"FEMALE",123,"Agg",7,962
21,"FEMALE",124,"Aff",7,962
21,"FEMALE",125,"None",7,962
21,"FEMALE",126,"Other",7,962
21,"FEMALE",127,"Agg",7,962
21,"FEMALE",128,"Aff",7,962
21,"FEMALE",129,"Aff",7,962
21,"FEMALE",130,"None",7,962
21,"FEMALE",131,"Aff",7,962
21,"FEMALE",132,"None",7,962
21,"FEMALE",133,"Other",7,962
21,"FEMALE",134,"Other",7,962
21,"FEMALE",135,"Other",7,962
21,"FEMALE",136,"None",7,962
21,"FEMALE",137,"Other",7,962
21,"FEMALE",138,"Aff",7,962
21,"FEMALE",139,"None",7,962
21,"FEMALE",140,"None",7,962
21,"FEMALE",141,"Other",7,962
21,"FEMALE",142,"Aff",7,962
21,"FEMALE",143,"Aff",7,962
21,"FEMALE",144,"Other",7,962
21,"FEMALE",145,"Other",7,962
21,"FEMALE",146,"None",7,962
21,"FEMALE",147,"None",7,962
21,"FEMALE",148,"None",7,962
21,"FEMALE",149,"None",7,962
21,"FEMALE",150,"Other",7,962
21,"FEMALE",151,"None",7,962
21,"FEMALE",152,"Aff",7,962
21,"FEMALE",153,"None",7,962
21,"FEMALE",154,"Aff",7,962
21,"FEMALE",155,"Other",7,962
21,"FEMALE",156,"None",7,962
21,"FEMALE",157,"None",7,962
21,"FEMALE",158,"Other",7,962
21,"FEMALE",159,"None",7,962
21,"FEMALE",160,"Other",7,962
21,"FEMALE",161,"Other",7,962
21,"FEMALE",162,"Agg",7,962
21,"FEMALE",163,"Other",7,962
21,"FEMALE",164,"Other",7,962
21,"FEMALE",165,"Aff",7,962
21,"FEMALE",166,"None",7,962
21,"FEMALE",167,"Other",7,962
21,"FEMALE",168,"None",7,962
21,"FEMALE",169,"None",7,962
21,"FEMALE",170,"Other",7,962
